Ciencias Sociales y Religin/Cincias Sociais e Religio	Universidade Federal do Rio Grande do Sul	1982-2650,1518-4463	1982-2650	27722561	1518-4463	27722561
Cena	Universidade Federal do Rio Grande do Sul	2236-3254,1519-275X
Cadernos do Programa de Ps-Graduao em Direito  PPGDir /UFRGS	Universidade Federal do Rio Grande do Sul	2317-8558,1678-5029	2317-8558	50521679	1678-5029	50521679
Jurnal Solum	Perpustakaan Universitas Andalas	2356-0835,1829-7994
JURNAL PENELITIAN	LP2M IAIN Pekalongan	2541-6944,1829-9903	2541-6944	50552690	1829-9903	50552690
Prospectiva Universitaria	Universidad Nacional del Centro del Peru	1990-7044,1990-2409
tudes et Travaux	Uniwersytet Mikolaja Kopernika/Nicolaus Copernicus University	2449-9579,2084-6762
Jurnal Ilmu dan Teknologi Kelautan Tropis	Institut Pertanian Bogor	2085-6695,2087-9423
Journal of Computational Social Science	Springer-Verlag	2432-2725,2432-2717	2432-2725	44707429	2432-2717	44707429
Enfermera Investiga Investigacin Vinculacin Docencia y Gestin	Universidad Tecnica de Ambato	2550-6692,2477-9172	2550-6692	50812366	2477-9172	50812366
Considerations in Medicine	BMJ	2515-3927,2515-3919
Journal of Anthropology of Sport and Physical Education	Montenegrin Sports Academy	2536-5703,2536-569X
Food Science and Technology	SciELO	1678-457X,0101-2061	0101-2061	15756515
Journal of Hospitality & Leisure Marketing	"Informa UK (Haworth Press, Inc.,)"	1541-0897,1050-7051	1050-7051	15765433
Polisemia	Corporacion Minuto de Dios University - UNIMINUTO	2590-8189,1900-4648
Zeszyty Naukowe SGGW Polityki Europejskie Finanse i Marketing	Warsaw University of Life Sciences  SGGW Press	2544-0640,2081-3430
Revista de Extenso e Estudos Rurais	Universidade Federal de Vicosa	2359-5116,2179-5320
Brasiliana- Journal for Brazilian Studies	Brasiliana	2245-4373,2245-4373	2245-4373	50816393	2245-4373	50816393
Indonesian Journal of Physics and Nuclear Applications	Universitas Kristen Satya Wacana	2550-0570,2549-046X
DBS Business Review	DBS Business Review	2565-5280,2565-5272
ADVOCATUS	Universidad Libre	2390-0202,0124-0102
JURNAL AKUNTANSI DAN PAJAK	STIE AAS Surakarta	2579-3055,1412-629X
Avances Investigacin en Ingeniera	Universidad Libre	2619-6581,1794-4953
String Research Journal	SAGE Publications	2164-0661,1948-4992
Osvitolohiya	Borys Grinchenko Kyiv University	2412-124X,2226-3012
Tropelas Revista de Teora de la Literatura y Literatura Comparada	Universidad de Zaragoza	2255-5463,2255-5463
Helix	BioAxis DNA Research Centre	2319-5592,2277-3495
RADIOFIZIKA I ELEKTRONIKA	Co. Ltd. Ukrinformnauka	2415-3400,1028-821X
Jurnal Penelitian Teh dan Kina	Riset Perkebunan Nusantara	2527-2942,1410-6507
GiST Education and Learning Research Journal	Institucion Universitaria Colombo Americana - UNICA	2248-8391,1692-5777
INGENIARE	Universidad Libre	2390-0504,1909-2458
Bioelectronics in Medicine	Future Medicine	2059-1519,2059-1500
Scholarly Research Journal for Interdisciplinary Studies	Scholarly Research Journals	2278-8808,2278-8808
Journal of Raparin University	University of Raparin	2522-7130,2410-1036
International Journal of the Sociology of Leisure	Springer-Verlag	2520-8691,2520-8683
Indonesian Journal of Applied Informatics	Universitas Sebelas Maret	2598-5981,2548-3846
BMJ Sexual & Reproductive Health	BMJ	2515-2009,2515-1991
Biorheology	IOS Press	1878-5034,0006-355X	1878-5034	1830246	0006-355X	1830246
RELIGIA	LP2M IAIN Pekalongan	2527-5992,1411-1632	2527-5992	50515820	1411-1632	50515820
Annual Review of Ecology Evolution and Systematics	Annual Reviews	1545-2069,1543-592X	1545-2069	4034066	1543-592X	4034066
Complementary Medicine Research	S. Karger AG	2504-2106,2504-2092
Gerontologia	S. Karger AG	2235-154X,0016-898X	0016-898X	27710999
Audiology	S. Karger AG	2504-2394,0020-6091	0020-6091	80926
Pathologia et Microbiologia	S. Karger AG	2235-168X,0031-2959	0031-2959	27712569
Survey and Synthesis of Pathology Research	S. Karger AG	2235-1663,0253-438X	0253-438X	27713210
Haemostasis	S. Karger AG	1423-0038,0301-0147	0301-0147	15758753
Cytogenetics and Cell Genetics	S. Karger AG	1421-9816,0301-0171	0301-0171	45134122
Experimental Cell Biology	S. Karger AG	2235-1671,0304-3568	0304-3568	27710658
Synthesis	Universidad Nacional de La Plata	1851-779X,0328-1205	1851-779X	50434992	0328-1205	50434992
Schweizerische Zeitschrift fr allgemeine Pathologie und Bakteriologie	S. Karger AG	2235-1698,0371-487X
Onkologie	S. Karger AG	1423-0240,0378-584X	1423-0240	15759087	0378-584X	15759087
Asia Pacific Law Review	Informa UK (Taylor & Francis)	1875-8444,1019-2557	1875-8444	15750352	1019-2557	15750352
Biological Signals and Receptors	S. Karger AG	1422-4992,1422-4933	1422-4933	15758810
International Journal of Distance Education Technologies	IGI Global	1539-3119,1539-3100	1539-3119	15761158	1539-3100	15761158
Jurnal Akuntansi dan Bisnis	Universitas Sebelas Maret	2580-5444,1412-0852
Journal fr Urologie und Urogynkologie/Schweiz	Springer-Verlag	2520-8403,1607-8071
AKRUAL Jurnal Akuntansi	Universitas Negeri Surabaya	2502-6380,2085-9643	2502-6380	50810426	2085-9643	50810426
JURNAL EKONOMI PENDIDIKAN DAN KEWIRAUSAHAAN	Universitas Negeri Surabaya	2579-387X,2303-324X	2579-387X	50811339	2303-324X	50811339
Journal fr Mineralstoffwechsel & Muskuloskelettale Erkrankungen	Springer-Verlag	2412-8287,2412-8260	2412-8260	50817494
Jurnal ABDI	Universitas Negeri Surabaya	2502-6518,2460-5514
International Journal of Asian Christianity	Brill Academic Publishers	2542-4246,2542-4238
ENTOMOLOGIA HELLENICA	National Documentation Centre	2459-3885,0254-5381	0254-5381	21386124
Statistics in Transition New Series	"Exeley, Inc."	2450-0291,1234-7655	1234-7655	15760621
Australian Journal of Human Rights	Informa UK (Taylor & Francis)	2573-573X,1323-238X	1323-238X	15756155
Italique	OpenEdition	1663-4438,1423-3983
Austral Brazilian Journal of Strategy & International Relations	Universidade Federal do Rio Grande do Sul	2238-6912,2238-6262	2238-6912	50811055	2238-6262	50811055
JURNAL ILMIAH EKONOMI ISLAM	STIE AAS Surakarta	2579-6534,2477-6157
VNU Journal of Foreign Studies	Vietnam National University Journal of Science	2525-2445,2525-2445
INJECT (Interdisciplinary Journal of Communication)	State Institute of Islamic Studies Salatiga	2548-7124,2548-5857	2548-7124	50812566	2548-5857	50812566
Sustinere Journal of Environment and Sustainability	IAIN Surakarta	2549-1253,2549-1245
Eidos	Universidad Tecnologica Equinoccial	1390-5007,1390-499X
Tsafiqui	Universidad Tecnologica Equinoccial	2602-8069,1390-5341
Journal of Exposure Science & Environmental Epidemiology	Nature Publishing Group	1559-064X,1559-0631	1559-064X	15716699	1559-0631	15716699
Herald of the National Technical University of Ukraine Kyiv Polytechnic Institute Series of Mining	Kyiv Politechnic Institute	2519-2167,2079-5688
Ingeniera Industrial	Universidad de Lima	2523-6326,1025-9929
Enfoque UTE	Universidad Tecnologica Equinoccial	1390-6542,1390-9363	1390-6542	50515557
International Journal of Science Dentistry	"Pro Reitoria de Pesquisa, Pos Graduacao e Inovacao - UFF"	2316-1256,1413-2966
Revista Brasileira Multidisciplinar	Revista Brasileira Multidisciplinar - Rebram	2527-2675,1415-3580	1415-3580	50516586
GEOgraphia	"Pro Reitoria de Pesquisa, Pos Graduacao e Inovacao - UFF"	1517-7793,1517-7793
Nitte Management Review	NITTE Management Review	2395-1907,2231-6043
Jurnal Manajemen dan Kearifan Lokal Indonesia	Asosiasi Peneliti Manajemen Adat Indonesia	2550-0856,2579-5791
Revista Colombiana de Mdicina Fsica y Rehabilitacin	Asociacion Colombiana de Medicina Fisica y Rehabilitacion	2256-5655,0121-0041
Indian journal of applied basic medical sciences	National Society for Integration of Applied-Basic Medical Sciences	2249-7935,0975-8917
LAW REFORM	Institute of Research and Community Services Diponegoro University (LPPM UNDIP)	2580-8508,1858-4810
Al-Kimia	Universitas Islam Negeri Alauddin Makassar	2549-9335,2302-2736	2549-9335	50811277	2302-2736	50811277
Journal of Auditing Finance and Forensic Accounting	University of Trunojoyo Madura	2461-0607,2339-2886	2339-2886	50811670
JSW Jurnal Sosiologi Walisongo	UIN Walisongo Semarang	2503-3182,2503-3166
Proceedings of the Siberian Department of the Section of Earth Sciences of the Russian Academy of Natural Sciences Geology Exploration and Development of Mineral Deposits	Irkutsk National Research Technical University	2541-9463,2541-9455
Revista Colombiana de Educacin	Universidad Pedagogica Nacional	2323-0134,0120-3916	0120-3916	50424806
Media Riset Akuntansi Auditing & Informasi	Universitas Trisakti	2442-9708,1411-8831	2442-9708	50515741	1411-8831	50515741
Photochemical & Photobiological Sciences	The Royal Society of Chemistry	1474-9092,1474-905X	1474-9092	3381558	1474-905X	3381558
International Journal of Information Systems for Crisis Response and Management	IGI Global	1937-9420,1937-9390
Transactions of the IRE Professional Group on Vehicular Communications	Institute of Electrical and Electronics Engineers	2151-6243,2150-1394
International Journal Advanced Quality	United Association of Serbia for Quality UASQ	2560-3884,2217-8155
EMARA Indonesian Journal of Architecture	Fakultas Sains dan Teknologi UINSA	2477-5975,2460-7878	2477-5975	50812310	2460-7878	50812310
Revista de Direito Tributrio e Financeiro	Conselho Nacional de Pesquisa e Pos-Graduacao em Direito - CONPEDI	2526-0138,2526-0138	2526-0138	50817967	2526-0138	50817967
Indonesian Journal of Sustainability Accounting and Management	Universitas Pasundan Kampus 2	2597-6222,2597-6214	2597-6222	50814231	2597-6214	50814231
Journal of the British Archaeological Association	Maney Publishing	1747-6704,0068-1288	1747-6704	15752325	0068-1288	15752325
Slovenian Medical Journal	SZD - Slovenian Medical Association	1581-0224,1318-0347	1581-0224	50515459	1318-0347	50515459
Warta LPM	Universitas Muhammadiyah Surakarta	2549-5631,1410-9344	1410-9344	50515608
IEEE Transactions on Nanotechnology	Institute of Electrical and Electronics Engineers	1941-0085,1536-125X	1941-0085	2683138	1536-125X	2683138
Biogeographia  The Journal of Integrative Biogeography	UC Merced School of Natural Sciences	2475-5257,1594-7629
Studia Interkulturowe Europy rodkowo-Wschodniej	Index Copernicus International	2544-3143,1898-4215
IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	Institute of Electrical and Electronics Engineers	2151-1535,1939-1404
Revista Nova	Servicio Nacional de Aprendizaje SENA - SENNOVA	2590-6941,2500-4476
Lex Journal Kajian Hukum & Keadilan	Dr. Soetomo University	2580-9113,2581-2033
International Journal of research in Educational Sciences	International Foundation of the Future Horizons OU	2585-6766,2585-6081
Journal of Acupuncture Research	Korean Acupuncture and Moxibustion Medicine Society	2586-2898,2586-288X
Plains Anthropologist	Maney Publishing	2052-546X,0032-0447	0032-0447	15764420
Flux	PERSEE Program	1958-9557,1154-2721
Stratigraphy	Micropaleontology Press	2331-656X,1547-139X	1547-139X	15765767
Cancer Research and Treatment	Korean Cancer Association	2005-9256,1598-2998	2005-9256	18411021	1598-2998	18411021
Criterio Jurdico Garantista	Fundacion Universidad Autonoma de Colombia	2145-3381,2145-3381
The Journal of Agricultural Life and Environmental Sciences	"Docuhut, Co., Ltd."	2508-870X,2233-8322
Auto/Fiction	Auto/Fiction	2321-8320,2321-4309
Jurnal Penelitian Pertanian Tanaman Pangan	Indonesian Agency For Agricultural Research and Development (IAARD)	2541-5174,2541-5166
International Journal of Smart Education and Urban Society	IGI Global	2574-8270,2574-8254
The Educational Review USA	Hill Publishing Group Inc.	2575-7946,2575-7938
Revista Mexicana de Economa y Finanzas	Instituto Mexicano de Ejecutivos de Finanzas	2448-6795,1665-5346
Vestnik Orenburgskogo gosudarstvennogo universiteta	Orenburg State University	1814-6465,1814-6457
Journal fr Gynkologische Endokrinologie/Schweiz	Springer-Verlag	2520-8500,1995-6924
International Journal of Transactional Analysis Research & Practice	International Journal of Transacional Analysis Research and Practice	2218-3159,2218-3159
HERALD	National and University Library of the Republic of Srpska	2232-8629,2232-8610
Third World Thematics A TWQ Journal	Informa UK (Taylor & Francis)	2379-9978,2380-2014
The Asia Pacific Scholar	Yong Loo Lin School of Medicine	2424-9270,2424-9335	2424-9270	50812282	2424-9335	50812282
Journal of Education and Development	July Press Pte. Ltd.	2591-7250,2529-7996
Historia Agraria Revista de agricultura e historia rural	Historia Agraria	2340-3659,1139-1472	1139-1472	15750600
Sinologa hispnica	University of Leon	2531-2219,2444-832X
ACS Applied Energy Materials	American Chemical Society	2574-0962,2574-0962
Journal of Architectural Research and Design Studies	Universitas Islam Indonesia (Islamic University of Indonesia)	2580-1260,2580-1252
Nagari Law Review	Perpustakaan Universitas Andalas	2597-7245,2581-2971
International Journal of Bioinformatics Research and Applications	Inderscience Enterprises Ltd.	1744-5493,1744-5485	1744-5493	15765175	1744-5485	15765175
Orvosi Hetilap	Akademiai Kiado Zrt.	1788-6120,0030-6002	1788-6120	550234	0030-6002	550234
Complex Variables Theory and Application An International Journal	Informa UK (Taylor & Francis)	1563-5066,0278-1077	0278-1077	15192313
Measurement and Evaluation in Counseling and Development	Informa UK (Taylor & Francis)	1947-6302,0748-1756	0748-1756	6804201
Journal of the National Science Foundation of Sri Lanka	Sri Lanka Journals Online 	2362-0161,1391-4588	1391-4588	27725094
Epilepsy & Behavior	Elsevier 	1525-5069,1525-5050	1525-5069	15746410	1525-5050	15746410
International Journal of Business Data Communications and Networking	IGI Global	1548-064X,1548-0631	1548-064X	15758762	1548-0631	15758762
Mathematical Modeling and Computing	Lviv Polytechnic National University	2415-3788,2312-9794
Biomedical Engineering Review	Knowledge Enterprises Journals	2375-9151,2375-9143
Trk Youn Bakm Dergisi	Galenos Yayinevi	2602-2974,2602-2974
Research-Technology Management	Informa UK (Taylor & Francis)	1930-0166,0895-6308	1930-0166	15767264	0895-6308	15767264
Metabolic Engineering	Elsevier 	1096-7184,1096-7176	1096-7184	6822334	1096-7176	6822334
Environmental Practice	Informa UK (Taylor & Francis)	1466-0474,1466-0466	1466-0474	15745506	1466-0466	15745506
International Journal of Performance Analysis in Sport	Informa UK (Taylor & Francis)	1474-8185,2474-8668	1474-8185	15762956
CienciaUAT	Universidad Autonoma de Tamaulipas	2007-7858,2007-7521	2007-7858	50808194	2007-7521	50808194
Construction Research and Innovation	Informa UK (Taylor & Francis)	2475-6822,2045-0249
Rheumatology Practice and Research	SAGE Publications	2059-9021,2059-9021
Chinese Literature Today	Informa UK (Taylor & Francis)	2156-8634,2151-4399
JURNAL EDUKASI Jurnal Bimbingan Konseling	Universitas Islam Negeri Ar-Raniry	2460-5794,2460-4917	2460-5794	50812325	2460-4917	50812325
Feminist Modernist Studies	Informa UK (Taylor & Francis)	2469-293X,2469-2921
Canadian Journal of Respiratory Critical Care and Sleep Medicine	Informa UK (Taylor & Francis)	2474-5340,2474-5332
Technology|Architecture + Design	Informa UK (Taylor & Francis)	2475-143X,2475-1448
IEEE Transactions on Games	Institute of Electrical and Electronics Engineers	2475-1510,2475-1502
Journal of Information and Telecommunication	Informa UK (Taylor & Francis)	2475-1847,2475-1839	2475-1847	50812416	2475-1839	50812416
Statistical Theory and Related Fields	Informa UK (Taylor & Francis)	2475-4277,2475-4269
International Journal of Public Health Management and Ethics	IGI Global	2476-1133,2476-1125
al-Uqud Journal of Islamic Economics	Universitas Negeri Surabaya	2548-3544,2549-0850	2548-3544	50812559	2549-0850	50812559
Journal of Nursing and Health	Journal of Nursing and Health	2549-9866,2549-9629
ACS Applied Nano Materials	American Chemical Society	2574-0970,2574-0970
Pharmaceutical Sciences Asia	"Faculty of Pharmacy, Mahidol University"	2586-8470,2586-8195
Jurnal Kedokteran dan Kesehatan	Fakultas Teknik Universitas Muhammadiyah Jakarta	2549-6883,0216-3942
Socio-anthropologie	OpenEdition	1773-018X,1276-8707	1773-018X	3487472
Jurnal Manajemen Indonesia	Telkom University	2502-3713,1411-7835
Cuadernos Hispanoamericanos de Psicologa	Universidad el Bosque	2346-0253,1657-3412	1657-3412	50520847
Diving and Hyperbaric Medicine Journal	Diving and Hyperbaric Medicine Journal	2209-1491,1833-3516	1833-3516	27723480
Zeszyty Naukowe SGGW w Warszawie - Problemy Rolnictwa wiatowego	Warsaw University of Life Sciences  SGGW Press	2544-0659,2081-6960
Jurnal The Messenger	Universitas Semarang	2527-2810,2086-1559	2527-2810	50810514	2086-1559	50810514
Cultura Latinoamericana Revista de estudios interculturales	Editorial Universidad Catolica e Colombia	2346-0326,2346-0326
Revista uruguaya de Antropologa y Etnografa	Revista Uruguaya de Antorologia y Etnografia	2393-6886,2393-7068
